context_id,pair_id,verb,s1,s2,list_id
55,1823,eaten,A: Teresa knew which neighbor the parrot had eaten.,B: Teresa knew which parrot the neighbor had eaten.,2
46,1507,mimicked,A: The ape researcher identified which poacher the chimpanzee had mimicked.,B: The ape researcher identified which chimpanzee the poacher had mimicked.,2
39,1248,hit,A: The family counselor understood which daughter the stepparent had hit.,B: The family counselor understood which stepparent the daughter had hit.,2
32,1000,captured,A: The jail keeper forgot which prisoner the guard had captured.,B: The jail keeper forgot which guard the prisoner had captured.,2
31,953,hired,A: The investigator discovered which couple the abductor had hired.,B: The investigator discovered which abductor the couple had hired.,2
51,1682,lied,A: The parole officer confirmed which psychologist the delinquent had lied.,B: The parole officer confirmed which delinquent the psychologist had lied.,2
9,239,preferred,A: The head nun explained which temptress the friar had preferred.,B: The head nun explained which friar the temptress had preferred.,2
16,481,filmed,A: The documentarian showed which piglets the agriculturalist had filmed.,B: The documentarian showed which agriculturalist the piglets had filmed.,2
14,420,cried,A: The birthday boy saw which friend the clown had cried.,B: The birthday boy saw which clown the friend had cried.,2
9,222,fondled,A: The head nun explained which friar the temptress had fondled.,B: The head nun explained which temptress the friar had fondled.,2
53,1731,met,A: The priest knew which demon the exorcist had met.,B: The priest knew which exorcist the demon had met.,2
38,1210,persuaded,A: The campaign volunteer speculated which mayor the voters had persuaded.,B: The campaign volunteer speculated which voters the mayor had persuaded.,2
37,1164,impressed,A: The broadcaster explained which contestant the judge had impressed.,B: The broadcaster explained which judge the contestant had impressed.,2
60,2031,harassed,A: The security guard investigated which patrolman the loiterer had harassed.,B: The security guard investigated which loiterer the patrolman had harassed.,2
21,654,stolen,A: The aid worker realized which philanthropist the refugees had stolen.,B: The aid worker realized which refugees the philanthropist had stolen.,2
32,1008,asked about,A: The jail keeper forgot which guard the prisoner had asked about.,B: The jail keeper forgot which prisoner the guard had asked about.,2
56,1896,preferred,A: The art critic identified which artist the model had preferred.,B: The art critic identified which model the artist had preferred.,2
43,1409,observed,A: The producer observed which acrobats the viewers had observed.,B: The producer observed which viewers the acrobats had observed.,2
59,1991,written,A: The four-year-old knew which hero the dragon had written.,B: The four-year-old knew which dragon the hero had written.,2
19,578,kicked,A: The trapeze artist indicated which trainer the lion had kicked.,B: The trapeze artist indicated which lion the trainer had kicked.,2
23,720,loved,A: The dance instructor noticed which onlookers the performers had loved.,B: The dance instructor noticed which performers the onlookers had loved.,2
14,396,invited,A: The birthday boy saw which clown the friend had invited.,B: The birthday boy saw which friend the clown had invited.,2
30,918,squashed,A: The Indian king identified which elephant the prince had squashed.,B: The Indian king identified which prince the elephant had squashed.,2
31,958,suspected,A: The investigator discovered which abductor the couple had suspected.,B: The investigator discovered which couple the abductor had suspected.,2
34,1065,mugged,A: The sheriff recalled which locals the gangsters had mugged.,B: The sheriff recalled which gangsters the locals had mugged.,2
23,708,hired,A: The dance instructor noticed which onlookers the performers had hired.,B: The dance instructor noticed which performers the onlookers had hired.,2
11,284,seen,A: The nanny knew which housekeeper the billionaire had seen.,B: The nanny knew which billionaire the housekeeper had seen.,2
33,1019,harpooned,A: The sailor saw which whale the man had harpooned.,B: The sailor saw which man the whale had harpooned.,2
25,755,found,A: The parent saw which lifeguard the child had found.,B: The parent saw which child the lifeguard had found.,2
21,636,helped,A: The aid worker realized which refugees the philanthropist had helped.,B: The aid worker realized which philanthropist the refugees had helped.,2
31,947,murdered,A: The investigator discovered which couple the abductor had murdered.,B: The investigator discovered which abductor the couple had murdered.,2
15,424,eaten,A: The columnist publicized which photographer the celebrity had eaten.,B: The columnist publicized which celebrity the photographer had eaten.,2
2,40,fought,A: The old widower remembered which villager the ghost had fought.,B: The old widower remembered which ghost the villager had fought.,2
16,469,followed,A: The documentarian showed which agriculturalist the piglets had followed.,B: The documentarian showed which piglets the agriculturalist had followed.,2
44,1430,knighted,A: The queen recognized which comedian the nobleman had knighted.,B: The queen recognized which nobleman the comedian had knighted.,2
38,1205,coerced,A: The campaign volunteer speculated which mayor the voters had coerced.,B: The campaign volunteer speculated which voters the mayor had coerced.,2
47,1518,attacked,A: The boatman saw which shark the diver had attacked.,B: The boatman saw which diver the shark had attacked.,2
2,38,killed,A: The old widower remembered which villager the ghost had killed.,B: The old widower remembered which ghost the villager had killed.,2
45,1482,cleaned,A: The reporter inquired which animals the groomer had cleaned.,B: The reporter inquired which groomer the animals had cleaned.,2
16,455,researched,A: The documentarian showed which agriculturalist the piglets had researched.,B: The documentarian showed which piglets the agriculturalist had researched.,2
34,1050,feared,A: The sheriff recalled which gangsters the locals had feared.,B: The sheriff recalled which locals the gangsters had feared.,2
31,951,abused,A: The investigator discovered which abductor the couple had abused.,B: The investigator discovered which couple the abductor had abused.,2
24,738,played,A: The high schooler heard which geek the jock had played.,B: The high schooler heard which jock the geek had played.,2
51,1681,interviewed,A: The parole officer confirmed which psychologist the delinquent had interviewed.,B: The parole officer confirmed which delinquent the psychologist had interviewed.,2
3,59,let,A: The firefighter reported which victim the paramedic had let.,B: The firefighter reported which paramedic the victim had let.,2
14,410,given,A: The birthday boy saw which clown the friend had given.,B: The birthday boy saw which friend the clown had given.,2
8,204,hit,A: The restaurant owner forgot which customer the waitress had hit.,B: The restaurant owner forgot which waitress the customer had hit.,2
43,1391,seen,A: The producer observed which viewers the acrobats had seen.,B: The producer observed which acrobats the viewers had seen.,2
9,219,teased,A: The head nun explained which friar the temptress had teased.,B: The head nun explained which temptress the friar had teased.,2
39,1240,selected,A: The family counselor understood which daughter the stepparent had selected.,B: The family counselor understood which stepparent the daughter had selected.,2
42,1358,fed,A: The prison warden guessed which inmate the jailer had fed.,B: The prison warden guessed which jailer the inmate had fed.,2
31,963,interviewed,A: The investigator discovered which couple the abductor had interviewed.,B: The investigator discovered which abductor the couple had interviewed.,2
17,499,shot,A: The police officer noted which burglar the jeweler had shot.,B: The police officer noted which jeweler the burglar had shot.,2
20,610,washed,A: The wildlife curator mentioned which ape the zookeeper had washed.,B: The wildlife curator mentioned which zookeeper the ape had washed.,2
54,1801,identified,A: Jack observed which passenger the conductor had identified.,B: Jack observed which conductor the passenger had identified.,2
13,364,voted,A: Tracy announced which administrator the applicant had voted.,B: Tracy announced which applicant the administrator had voted.,2
48,1547,endorsed,A: The committee member guessed which advisors the president had endorsed.,B: The committee member guessed which president the advisors had endorsed.,2
3,74,died,A: The firefighter reported which victim the paramedic had died.,B: The firefighter reported which paramedic the victim had died.,2
34,1080,hurt,A: The sheriff recalled which gangsters the locals had hurt.,B: The sheriff recalled which locals the gangsters had hurt.,2
9,216,been,A: The head nun explained which friar the temptress had been.,B: The head nun explained which temptress the friar had been.,2
27,823,seen,A: The travel agent recorded which innkeeper the guests had seen.,B: The travel agent recorded which guests the innkeeper had seen.,2
2,37,spooked,A: The old widower remembered which villager the ghost had spooked.,B: The old widower remembered which ghost the villager had spooked.,2
27,819,documented,A: The travel agent recorded which guests the innkeeper had documented.,B: The travel agent recorded which innkeeper the guests had documented.,2
48,1541,seen,A: The committee member guessed which advisors the president had seen.,B: The committee member guessed which president the advisors had seen.,2
58,1952,admired,A: The farmhand recorded which goats the breeder had admired.,B: The farmhand recorded which breeder the goats had admired.,2
11,276,helped,A: The nanny knew which housekeeper the billionaire had helped.,B: The nanny knew which billionaire the housekeeper had helped.,2
16,486,responded,A: The documentarian showed which piglets the agriculturalist had responded.,B: The documentarian showed which agriculturalist the piglets had responded.,2
59,1980,killed,A: The four-year-old knew which dragon the hero had killed.,B: The four-year-old knew which hero the dragon had killed.,2
26,802,captured,A: The ringmaster recognized which tamer the cheetah had captured.,B: The ringmaster recognized which cheetah the tamer had captured.,2
33,1033,swallowed,A: The sailor saw which whale the man had swallowed.,B: The sailor saw which man the whale had swallowed.,2
56,1889,worked,A: The art critic identified which model the artist had worked.,B: The art critic identified which artist the model had worked.,2
11,294,played,A: The nanny knew which housekeeper the billionaire had played.,B: The nanny knew which billionaire the housekeeper had played.,2
28,877,noticed,A: The bird watcher saw which photographer the hawk had noticed.,B: The bird watcher saw which hawk the photographer had noticed.,2
23,713,noticed,A: The dance instructor noticed which performers the onlookers had noticed.,B: The dance instructor noticed which onlookers the performers had noticed.,2
49,1600,sold,A: The farmer indicated which donkey the townsperson had sold.,B: The farmer indicated which townsperson the donkey had sold.,2
36,1134,run,A: Tonia explained which housewife the conman had run.,B: Tonia explained which conman the housewife had run.,2
16,490,loved,A: The documentarian showed which piglets the agriculturalist had loved.,B: The documentarian showed which agriculturalist the piglets had loved.,2
42,1351,knifed,A: The prison warden guessed which jailer the inmate had knifed.,B: The prison warden guessed which inmate the jailer had knifed.,2
52,1726,lied,A: The policeman knew which suspect the detective had lied.,B: The policeman knew which detective the suspect had lied.,2
57,1926,bought,A: The cotton farmer wondered which slave the master had bought.,B: The cotton farmer wondered which master the slave had bought.,2
13,344,met,A: Tracy announced which applicant the administrator had met.,B: Tracy announced which administrator the applicant had met.,2
25,761,seen,A: The parent saw which lifeguard the child had seen.,B: The parent saw which child the lifeguard had seen.,2
37,1185,lied,A: The broadcaster explained which contestant the judge had lied.,B: The broadcaster explained which judge the contestant had lied.,2
49,1591,stolen,A: The farmer indicated which townsperson the donkey had stolen.,B: The farmer indicated which donkey the townsperson had stolen.,2
56,1875,seen,A: The art critic identified which model the artist had seen.,B: The art critic identified which artist the model had seen.,2
51,1669,scammed,A: The parole officer confirmed which delinquent the psychologist had scammed.,B: The parole officer confirmed which psychologist the delinquent had scammed.,2
25,775,poked,A: The parent saw which lifeguard the child had poked.,B: The parent saw which child the lifeguard had poked.,2
45,1471,stolen,A: The reporter inquired which groomer the animals had stolen.,B: The reporter inquired which animals the groomer had stolen.,2
14,406,fooled,A: The birthday boy saw which clown the friend had fooled.,B: The birthday boy saw which friend the clown had fooled.,2
34,1079,robbed,A: The sheriff recalled which gangsters the locals had robbed.,B: The sheriff recalled which locals the gangsters had robbed.,2
21,668,loved,A: The aid worker realized which refugees the philanthropist had loved.,B: The aid worker realized which philanthropist the refugees had loved.,2
35,1096,noticed,A: The undead king recognized which zombie the woman had noticed.,B: The undead king recognized which woman the zombie had noticed.,2
44,1422,punished,A: The queen recognized which nobleman the comedian had punished.,B: The queen recognized which comedian the nobleman had punished.,2
40,1268,taken,A: The newscaster confirmed which policeman the fugitive had taken.,B: The newscaster confirmed which fugitive the policeman had taken.,2
13,368,exonerated,A: Tracy announced which administrator the applicant had exonerated.,B: Tracy announced which applicant the administrator had exonerated.,2
8,195,requested,A: The restaurant owner forgot which customer the waitress had requested.,B: The restaurant owner forgot which waitress the customer had requested.,2
41,1311,murdered,A: The opera composer revealed which singer the pirate had murdered.,B: The opera composer revealed which pirate the singer had murdered.,2
13,366,considered,A: Tracy announced which administrator the applicant had considered.,B: Tracy announced which applicant the administrator had considered.,2
30,922,purchased,A: The Indian king identified which prince the elephant had purchased.,B: The Indian king identified which elephant the prince had purchased.,2
28,866,swung,A: The bird watcher saw which hawk the photographer had swung.,B: The bird watcher saw which photographer the hawk had swung.,2
33,1024,fought,A: The sailor saw which whale the man had fought.,B: The sailor saw which man the whale had fought.,2
32,996,incarcerated,A: The jail keeper forgot which guard the prisoner had incarcerated.,B: The jail keeper forgot which prisoner the guard had incarcerated.,2
34,1062,hired,A: The sheriff recalled which locals the gangsters had hired.,B: The sheriff recalled which gangsters the locals had hired.,2
8,191,chosen,A: The restaurant owner forgot which customer the waitress had chosen.,B: The restaurant owner forgot which waitress the customer had chosen.,2
49,1602,bitten,A: The farmer indicated which donkey the townsperson had bitten.,B: The farmer indicated which townsperson the donkey had bitten.,2
34,1057,blamed,A: The sheriff recalled which locals the gangsters had blamed.,B: The sheriff recalled which gangsters the locals had blamed.,2
8,201,complained about,A: The restaurant owner forgot which customer the waitress had complained about.,B: The restaurant owner forgot which waitress the customer had complained about.,2
5,109,targeted,A: The park ranger documented which hunter the eagle had targeted.,B: The park ranger documented which eagle the hunter had targeted.,2
10,267,played,A: The housekeeper showed which mouse the cat had played.,B: The housekeeper showed which cat the mouse had played.,2
44,1434,enjoyed,A: The queen recognized which comedian the nobleman had enjoyed.,B: The queen recognized which nobleman the comedian had enjoyed.,2
43,1380,laughed,A: The producer observed which acrobats the viewers had laughed.,B: The producer observed which viewers the acrobats had laughed.,2
14,409,kicked,A: The birthday boy saw which friend the clown had kicked.,B: The birthday boy saw which clown the friend had kicked.,2
21,642,funded,A: The aid worker realized which refugees the philanthropist had funded.,B: The aid worker realized which philanthropist the refugees had funded.,2
25,753,rescued,A: The parent saw which child the lifeguard had rescued.,B: The parent saw which lifeguard the child had rescued.,2
47,1524,speared,A: The boatman saw which shark the diver had speared.,B: The boatman saw which diver the shark had speared.,2
9,252,slept,A: The head nun explained which friar the temptress had slept.,B: The head nun explained which temptress the friar had slept.,2
31,952,kidnapped,A: The investigator discovered which couple the abductor had kidnapped.,B: The investigator discovered which abductor the couple had kidnapped.,2
49,1574,led,A: The farmer indicated which townsperson the donkey had led.,B: The farmer indicated which donkey the townsperson had led.,2
42,1355,abused,A: The prison warden guessed which inmate the jailer had abused.,B: The prison warden guessed which jailer the inmate had abused.,2
44,1451,sworn,A: The queen recognized which comedian the nobleman had sworn.,B: The queen recognized which nobleman the comedian had sworn.,2
41,1315,offended,A: The opera composer revealed which singer the pirate had offended.,B: The opera composer revealed which pirate the singer had offended.,2
36,1136,beaten,A: Tonia explained which housewife the conman had beaten.,B: Tonia explained which conman the housewife had beaten.,2
5,117,encroached,A: The park ranger documented which eagle the hunter had encroached.,B: The park ranger documented which hunter the eagle had encroached.,2
18,537,invited,A: The royal cook asked which lord the chef had invited.,B: The royal cook asked which chef the lord had invited.,2
12,321,amazed,A: The researcher learned which biologist the whale had amazed.,B: The researcher learned which whale the biologist had amazed.,2
15,426,avoided,A: The columnist publicized which celebrity the photographer had avoided.,B: The columnist publicized which photographer the celebrity had avoided.,2
9,229,molested,A: The head nun explained which friar the temptress had molested.,B: The head nun explained which temptress the friar had molested.,2
27,831,talked to,A: The travel agent recorded which innkeeper the guests had talked to.,B: The travel agent recorded which guests the innkeeper had talked to.,2
37,1168,heard,A: The broadcaster explained which judge the contestant had heard.,B: The broadcaster explained which contestant the judge had heard.,2
30,928,trampled,A: The Indian king identified which prince the elephant had trampled.,B: The Indian king identified which elephant the prince had trampled.,2
44,1428,entertained,A: The queen recognized which comedian the nobleman had entertained.,B: The queen recognized which nobleman the comedian had entertained.,2
16,483,tagged,A: The documentarian showed which piglets the agriculturalist had tagged.,B: The documentarian showed which agriculturalist the piglets had tagged.,2
39,1232,witnessed,A: The family counselor understood which daughter the stepparent had witnessed.,B: The family counselor understood which stepparent the daughter had witnessed.,2
29,896,styled,A: The costume designer confirmed which barber the actor had styled.,B: The costume designer confirmed which actor the barber had styled.,2
22,684,identified,A: The camper reported which girl the bear had identified.,B: The camper reported which bear the girl had identified.,2
56,1873,convinced,A: The art critic identified which model the artist had convinced.,B: The art critic identified which artist the model had convinced.,2
7,167,seen,A: The naturalist observed which predators the deer had seen.,B: The naturalist observed which deer the predators had seen.,2
25,774,confused,A: The parent saw which child the lifeguard had confused.,B: The parent saw which lifeguard the child had confused.,2
14,394,spoken,A: The birthday boy saw which friend the clown had spoken.,B: The birthday boy saw which clown the friend had spoken.,2
16,460,attacked,A: The documentarian showed which agriculturalist the piglets had attacked.,B: The documentarian showed which piglets the agriculturalist had attacked.,2
14,403,hit,A: The birthday boy saw which friend the clown had hit.,B: The birthday boy saw which clown the friend had hit.,2
53,1758,tormented,A: The priest knew which demon the exorcist had tormented.,B: The priest knew which exorcist the demon had tormented.,2
8,187,forgotten,A: The restaurant owner forgot which waitress the customer had forgotten.,B: The restaurant owner forgot which customer the waitress had forgotten.,2
12,327,tracked,A: The researcher learned which whale the biologist had tracked.,B: The researcher learned which biologist the whale had tracked.,2
28,864,snatched,A: The bird watcher saw which photographer the hawk had snatched.,B: The bird watcher saw which hawk the photographer had snatched.,2
16,492,known,A: The documentarian showed which agriculturalist the piglets had known.,B: The documentarian showed which piglets the agriculturalist had known.,2
51,1680,written up,A: The parole officer confirmed which delinquent the psychologist had written up.,B: The parole officer confirmed which psychologist the delinquent had written up.,2
22,676,spotted,A: The camper reported which girl the bear had spotted.,B: The camper reported which bear the girl had spotted.,2
55,1827,clipped,A: Teresa knew which parrot the neighbor had clipped.,B: Teresa knew which neighbor the parrot had clipped.,2
51,1671,talked,A: The parole officer confirmed which delinquent the psychologist had talked.,B: The parole officer confirmed which psychologist the delinquent had talked.,2
21,639,worked with,A: The aid worker realized which refugees the philanthropist had worked with.,B: The aid worker realized which philanthropist the refugees had worked with.,2
35,1088,attacked,A: The undead king recognized which woman the zombie had attacked.,B: The undead king recognized which zombie the woman had attacked.,2
40,1280,spoken,A: The newscaster confirmed which fugitive the policeman had spoken.,B: The newscaster confirmed which policeman the fugitive had spoken.,2
42,1345,freed,A: The prison warden guessed which inmate the jailer had freed.,B: The prison warden guessed which jailer the inmate had freed.,2
59,1978,bitten,A: The four-year-old knew which hero the dragon had bitten.,B: The four-year-old knew which dragon the hero had bitten.,2
4,104,slain,A: The historian documented which prince the assassin had slain.,B: The historian documented which assassin the prince had slain.,2
41,1340,slept,A: The opera composer revealed which pirate the singer had slept.,B: The opera composer revealed which singer the pirate had slept.,2
1,14,spoken,A: The librarian documented which journalist the celebrities had spoken.,B: The librarian documented which celebrities the journalist had spoken.,2
53,1742,met with,A: The priest knew which demon the exorcist had met with.,B: The priest knew which exorcist the demon had met with.,2
6,141,abused,A: The judo master recognized which defender the assailant had abused.,B: The judo master recognized which assailant the defender had abused.,2
36,1118,defeated,A: Tonia explained which conman the housewife had defeated.,B: Tonia explained which housewife the conman had defeated.,2
4,101,captured,A: The historian documented which prince the assassin had captured.,B: The historian documented which assassin the prince had captured.,2
29,889,helped,A: The costume designer confirmed which barber the actor had helped.,B: The costume designer confirmed which actor the barber had helped.,2
50,1622,taken down,A: The military man knew which general the soldiers had taken down.,B: The military man knew which soldiers the general had taken down.,2
49,1575,tripped,A: The farmer indicated which townsperson the donkey had tripped.,B: The farmer indicated which donkey the townsperson had tripped.,2
50,1623,fought,A: The military man knew which soldiers the general had fought.,B: The military man knew which general the soldiers had fought.,2
53,1745,affected,A: The priest knew which exorcist the demon had affected.,B: The priest knew which demon the exorcist had affected.,2
47,1535,chomped,A: The boatman saw which diver the shark had chomped.,B: The boatman saw which shark the diver had chomped.,2
11,305,cleaned,A: The nanny knew which billionaire the housekeeper had cleaned.,B: The nanny knew which housekeeper the billionaire had cleaned.,2
8,198,dirtied,A: The restaurant owner forgot which waitress the customer had dirtied.,B: The restaurant owner forgot which customer the waitress had dirtied.,2
15,438,pictured,A: The columnist publicized which photographer the celebrity had pictured.,B: The columnist publicized which celebrity the photographer had pictured.,2
16,467,adopted,A: The documentarian showed which piglets the agriculturalist had adopted.,B: The documentarian showed which agriculturalist the piglets had adopted.,2
4,89,spoken,A: The historian documented which prince the assassin had spoken.,B: The historian documented which assassin the prince had spoken.,2
27,812,met,A: The travel agent recorded which innkeeper the guests had met.,B: The travel agent recorded which guests the innkeeper had met.,2
44,1419,laughed,A: The queen recognized which nobleman the comedian had laughed.,B: The queen recognized which comedian the nobleman had laughed.,2
15,435,spoken,A: The columnist publicized which celebrity the photographer had spoken.,B: The columnist publicized which photographer the celebrity had spoken.,2
6,138,struck,A: The judo master recognized which assailant the defender had struck.,B: The judo master recognized which defender the assailant had struck.,2
55,1833,seen,A: Teresa knew which parrot the neighbor had seen.,B: Teresa knew which neighbor the parrot had seen.,2
49,1573,hated,A: The farmer indicated which donkey the townsperson had hated.,B: The farmer indicated which townsperson the donkey had hated.,2
16,471,escaped,A: The documentarian showed which agriculturalist the piglets had escaped.,B: The documentarian showed which piglets the agriculturalist had escaped.,2
11,312,had,A: The nanny knew which billionaire the housekeeper had had.,B: The nanny knew which housekeeper the billionaire had had.,2
13,372,loved,A: Tracy announced which applicant the administrator had loved.,B: Tracy announced which administrator the applicant had loved.,2
37,1181,picked,A: The broadcaster explained which contestant the judge had picked.,B: The broadcaster explained which judge the contestant had picked.,2
51,1653,visited,A: The parole officer confirmed which delinquent the psychologist had visited.,B: The parole officer confirmed which psychologist the delinquent had visited.,2
47,1521,seen,A: The boatman saw which shark the diver had seen.,B: The boatman saw which diver the shark had seen.,2
54,1778,boarded,A: Jack observed which passenger the conductor had boarded.,B: Jack observed which conductor the passenger had boarded.,2
31,961,captured,A: The investigator discovered which abductor the couple had captured.,B: The investigator discovered which couple the abductor had captured.,2
9,228,chosen,A: The head nun explained which friar the temptress had chosen.,B: The head nun explained which temptress the friar had chosen.,2
56,1888,posed for,A: The art critic identified which artist the model had posed for.,B: The art critic identified which model the artist had posed for.,2
3,55,neglected,A: The firefighter reported which paramedic the victim had neglected.,B: The firefighter reported which victim the paramedic had neglected.,2
31,944,kissed,A: The investigator discovered which couple the abductor had kissed.,B: The investigator discovered which abductor the couple had kissed.,2
25,777,hurt,A: The parent saw which child the lifeguard had hurt.,B: The parent saw which lifeguard the child had hurt.,2
32,974,seen,A: The jail keeper forgot which guard the prisoner had seen.,B: The jail keeper forgot which prisoner the guard had seen.,2
39,1239,adopted,A: The family counselor understood which daughter the stepparent had adopted.,B: The family counselor understood which stepparent the daughter had adopted.,2
45,1462,attacked,A: The reporter inquired which animals the groomer had attacked.,B: The reporter inquired which groomer the animals had attacked.,2
21,652,paid,A: The aid worker realized which refugees the philanthropist had paid.,B: The aid worker realized which philanthropist the refugees had paid.,2
22,685,noticed,A: The camper reported which bear the girl had noticed.,B: The camper reported which girl the bear had noticed.,2
48,1538,elected,A: The committee member guessed which president the advisors had elected.,B: The committee member guessed which advisors the president had elected.,2
34,1047,shot at,A: The sheriff recalled which gangsters the locals had shot at.,B: The sheriff recalled which locals the gangsters had shot at.,2
30,912,eaten,A: The Indian king identified which prince the elephant had eaten.,B: The Indian king identified which elephant the prince had eaten.,2
33,1014,rescued,A: The sailor saw which whale the man had rescued.,B: The sailor saw which man the whale had rescued.,2
22,670,met,A: The camper reported which girl the bear had met.,B: The camper reported which bear the girl had met.,2
10,269,caught,A: The housekeeper showed which mouse the cat had caught.,B: The housekeeper showed which cat the mouse had caught.,2
12,320,harpooned,A: The researcher learned which whale the biologist had harpooned.,B: The researcher learned which biologist the whale had harpooned.,2
44,1416,met,A: The queen recognized which comedian the nobleman had met.,B: The queen recognized which nobleman the comedian had met.,2
14,376,insulted,A: The birthday boy saw which clown the friend had insulted.,B: The birthday boy saw which friend the clown had insulted.,2
60,2023,pictured,A: The security guard investigated which loiterer the patrolman had pictured.,B: The security guard investigated which patrolman the loiterer had pictured.,2
2,35,witnessed,A: The old widower remembered which ghost the villager had witnessed.,B: The old widower remembered which villager the ghost had witnessed.,2
53,1737,visited,A: The priest knew which demon the exorcist had visited.,B: The priest knew which exorcist the demon had visited.,2
49,1577,disliked,A: The farmer indicated which townsperson the donkey had disliked.,B: The farmer indicated which donkey the townsperson had disliked.,2
60,1995,met,A: The security guard investigated which loiterer the patrolman had met.,B: The security guard investigated which patrolman the loiterer had met.,2
39,1245,talked,A: The family counselor understood which daughter the stepparent had talked.,B: The family counselor understood which stepparent the daughter had talked.,2
1,18,recorded,A: The librarian documented which celebrities the journalist had recorded.,B: The librarian documented which journalist the celebrities had recorded.,2
37,1151,witnessed,A: The broadcaster explained which contestant the judge had witnessed.,B: The broadcaster explained which judge the contestant had witnessed.,2
36,1126,screwed,A: Tonia explained which conman the housewife had screwed.,B: Tonia explained which housewife the conman had screwed.,2
4,83,seen,A: The historian documented which prince the assassin had seen.,B: The historian documented which assassin the prince had seen.,2
23,709,impressed,A: The dance instructor noticed which performers the onlookers had impressed.,B: The dance instructor noticed which onlookers the performers had impressed.,2
54,1794,talked to,A: Jack observed which conductor the passenger had talked to.,B: Jack observed which passenger the conductor had talked to.,2
23,696,performed,A: The dance instructor noticed which onlookers the performers had performed.,B: The dance instructor noticed which performers the onlookers had performed.,2
41,1317,stabbed,A: The opera composer revealed which pirate the singer had stabbed.,B: The opera composer revealed which singer the pirate had stabbed.,2
11,307,stolen from,A: The nanny knew which billionaire the housekeeper had stolen from.,B: The nanny knew which housekeeper the billionaire had stolen from.,2
22,673,attacked,A: The camper reported which bear the girl had attacked.,B: The camper reported which girl the bear had attacked.,2
37,1155,extolled,A: The broadcaster explained which contestant the judge had extolled.,B: The broadcaster explained which judge the contestant had extolled.,2
40,1281,hired,A: The newscaster confirmed which policeman the fugitive had hired.,B: The newscaster confirmed which fugitive the policeman had hired.,2
35,1092,murdered,A: The undead king recognized which zombie the woman had murdered.,B: The undead king recognized which woman the zombie had murdered.,2
32,1001,beaten,A: The jail keeper forgot which guard the prisoner had beaten.,B: The jail keeper forgot which prisoner the guard had beaten.,2
41,1304,listened,A: The opera composer revealed which pirate the singer had listened.,B: The opera composer revealed which singer the pirate had listened.,2
56,1876,painted,A: The art critic identified which model the artist had painted.,B: The art critic identified which artist the model had painted.,2
